name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
virginia,2022-01-29,31.9,20.9,28,23.6,10,16.9,15.4,63.1,0.029,100,8.33,"rain,snow",0.1,0.1,31.5,20.3,330.6,1012.3,57.3,8.5,102.3,8.9,5,10,2022-01-29T07:15:42,2022-01-29T17:30:32,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-30,36.1,11.7,25.4,31.2,7.8,20.9,8.1,49,0,0,0,,0,0,23,10.6,220.7,1019.5,54.7,9.9,119.9,10.2,4,10,2022-01-30T07:14:56,2022-01-30T17:31:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0630,KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-31,46.3,21.2,32.3,45.1,15.1,29.3,20.8,64.7,0,0,0,,0,0.1,17.2,8.2,36.2,1024.3,24.9,9.8,155.5,13.3,6,10,2022-01-31T07:14:07,2022-01-31T17:32:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-01,46.5,24.2,33.7,45,16.2,29.1,23.6,68.6,0,0,0,,0,0,18.3,7.6,45.9,1031.7,27,9.7,156.2,13.3,6,10,2022-02-01T07:13:17,2022-02-01T17:33:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-02,53.4,23.9,38.7,53.4,21.2,37.7,31.1,76.3,0,0,0,,0,0,12.5,7.8,111,1029.6,47.1,9.4,152.8,13.1,6,10,2022-02-02T07:12:26,2022-02-02T17:35:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-03,61.3,43.8,52,61.3,42.1,51.5,49.4,91.2,0.129,100,50,rain,0,0,24.2,14.7,164.8,1022.8,95.3,8.2,41.9,3.7,2,10,2022-02-03T07:11:33,2022-02-03T17:36:06,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-04,67.6,38,56.8,67.6,31.9,54.9,53.3,88.2,0.479,100,62.5,rain,0,0,33.3,20.2,207.3,1014.2,100,9,21.7,1.9,1,10,2022-02-04T07:10:38,2022-02-04T17:37:13,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-05,38.9,26.3,33.9,31.8,21.6,27.5,19,56.5,0,0,0,,0,0,31.7,19.7,341.3,1027.5,39,9.9,179.3,15.5,7,10,2022-02-05T07:09:41,2022-02-05T17:38:20,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-06,39.7,20.2,30.6,36.7,14.1,25.9,15.7,55.5,0,0,0,,0,0,18.3,8.7,59.2,1033.9,40.5,9.8,160,13.7,7,10,2022-02-06T07:08:44,2022-02-06T17:39:26,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-02-07,42.5,33.5,36.9,38.9,30,32.4,31,80,0.363,100,37.5,rain,0,0,17.2,8.9,358.9,1023.8,100,8,50.3,4.3,3,10,2022-02-07T07:07:44,2022-02-07T17:40:32,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-08,51.1,30.6,38.7,51.1,26.8,35.8,30.3,75.4,0,0,0,,0,0,21.9,10.5,265.9,1018.7,40.5,8.5,130.7,11.3,5,10,2022-02-08T07:06:44,2022-02-08T17:41:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-09,58.1,26.1,41.6,58.1,23.9,40.3,27.5,62.4,0,0,0,,0,0,21.9,12.5,170.6,1017.4,4.2,9.7,179.2,15.5,7,10,2022-02-09T07:05:42,2022-02-09T17:42:44,0.27,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KOFP,72308493775"
virginia,2022-02-10,64.1,36.2,48.7,64.1,31.2,46.5,27.4,47.3,0,0,0,,0,0,31.9,20.3,237.7,1014.2,8,9.9,178.4,15.5,7,10,2022-02-10T07:04:38,2022-02-10T17:43:49,0.31,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KOFP,72308493775"
virginia,2022-02-11,68.9,29.4,50.7,68.9,29.4,50.2,28.7,47.7,0,0,0,,0,0,32.1,21.4,189.3,1015.7,4.8,9.9,179.3,15.5,7,10,2022-02-11T07:03:34,2022-02-11T17:44:55,0.34,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KOFP,72308493775"
virginia,2022-02-12,70.6,46,57.1,70.6,41.9,56.2,34.4,44.2,0,0,0,,0,0,21.9,15.9,243.3,1016.4,28.8,9.9,159.2,13.9,6,10,2022-02-12T07:02:27,2022-02-12T17:46:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,F0267,KOFP,72308493775"
virginia,2022-02-13,48.8,31,37.8,46.3,23,31.9,30.3,75.1,0.034,100,8.33,"rain,snow",0,0,27.1,15.2,16.2,1019.4,88.1,8.7,29.8,2.6,1,10,2022-02-13T07:01:20,2022-02-13T17:47:05,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KRIC,KFCI,F2053,72401013740,KOFP,72308493775"
virginia,2022-02-14,36.7,24,30.3,30.1,18.5,25.6,18.5,64.2,0,0,0,,0,0,21.9,14.8,334.1,1024.8,59,9.6,136.1,11.8,7,10,2022-02-14T07:00:12,2022-02-14T17:48:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KOFP,72308493775"
virginia,2022-02-15,43.1,17.6,30.1,40.2,15.8,27.2,14.7,55.6,0,0,0,,0,0,16.8,8.8,110.2,1037.5,9.9,9.9,189.6,16.5,7,10,2022-02-15T06:59:02,2022-02-15T17:49:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KOFP,72308493775"
virginia,2022-02-16,60.8,26.9,43.9,60.8,21.3,42.1,29.2,59.6,0,0,0,,0,0,23,15.6,171,1036,50,9.9,178.2,15.4,7,10,2022-02-16T06:57:51,2022-02-16T17:50:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-17,73.7,52,62.6,73.7,52,62.6,48.3,61,0,0,0,,0,0,38.8,27.9,190.2,1021,81.2,9.9,144.5,12.4,7,10,2022-02-17T06:56:39,2022-02-17T17:51:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-18,67.8,34.7,56,67.8,29.9,54.7,40,57.6,0.122,100,20.83,rain,0,0,35.2,23.7,277.5,1011.3,57.4,9.7,142.3,12.2,6,10,2022-02-18T06:55:26,2022-02-18T17:52:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-19,55.3,23.7,38.4,55.3,19.2,34.5,15.5,45.2,0,0,0,,0,0,38.1,24.7,283.1,1021.3,5.3,9.9,200.7,17.4,7,10,2022-02-19T06:54:12,2022-02-19T17:53:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-20,47.9,20.6,34.1,42.4,15.1,29.7,9.7,37.8,0,0,0,,0,0,20.8,13.9,162.7,1031.9,1.5,9.9,205,17.6,7,10,2022-02-20T06:52:56,2022-02-20T17:54:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-21,66.8,31.7,49,66.8,26,47.2,30.1,51.9,0,0,0,,0,0,19,14.6,207.6,1027.7,27,9.9,198.5,17.2,7,10,2022-02-21T06:51:40,2022-02-21T17:55:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-22,66.6,55.9,62.2,66.6,55.9,62.2,55.3,78.4,0.103,100,20.83,rain,0,0,31.8,19.8,190,1023.8,97.9,9.6,45.7,3.9,2,10,2022-02-22T06:50:23,2022-02-22T17:56:35,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-23,70,55.8,62.4,70,55.8,62.4,55.9,80.3,0.118,100,29.17,rain,0,0,27.3,14.4,218,1020.3,73.5,9.8,96.1,8.3,4,10,2022-02-23T06:49:05,2022-02-23T17:57:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-24,52.8,35.6,40.9,52.8,30.2,36.1,31.5,70.1,0.098,100,25,rain,0,0,28,12.8,37.4,1027.8,85.3,9.5,28.3,2.4,1,10,2022-02-24T06:47:46,2022-02-24T17:58:38,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-25,64.3,34.9,45.4,64.3,29.5,42.5,38.3,79.5,0.026,100,16.67,rain,0,0,29.5,13.1,264.8,1021.8,73.1,6.5,128.3,11.1,7,10,2022-02-25T06:46:26,2022-02-25T17:59:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-26,43.1,34.9,38.8,43.1,28.4,34.9,25,57.7,0,0,0,,0,0,25.3,10.7,35.9,1030.4,61.4,9.9,114.5,9.9,6,10,2022-02-26T06:45:06,2022-02-26T18:00:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-27,52.5,37.5,42.5,52.5,33.7,40.2,30.1,63.8,0,0,0,,0,0,17.4,9.7,220.1,1021.3,64.6,9.9,100.4,8.7,5,10,2022-02-27T06:43:44,2022-02-27T18:01:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-02-28,53.8,30.7,41.5,53.8,26.2,38.6,25.4,55.3,0,0,0,,0,0,23.9,12,68.7,1023.3,8.5,9.9,212.6,18.4,7,10,2022-02-28T06:42:22,2022-02-28T18:02:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-01,63.2,28.9,46.1,63.2,28.9,45.1,30.4,59.3,0,0,0,,0,0,24.2,13.8,210.9,1020.6,43.7,9.8,182.7,15.9,7,10,2022-03-01T06:40:59,2022-03-01T18:03:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-02,68,43.9,55.7,68,43.5,55.2,34.7,46.8,0,0,0,,0,0,20.6,9.9,164.1,1016.3,31,9.9,210.3,18.3,8,10,2022-03-02T06:39:35,2022-03-02T18:04:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-03,64.8,42.5,53.8,64.8,37.7,52.6,34,49.4,0,0,0,,0,0,26.8,12.6,23.6,1018.1,53.1,9.9,207.3,17.6,10,10,2022-03-03T06:38:11,2022-03-03T18:05:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-04,50.2,31.5,40.5,50.2,26.5,36.7,18.4,42.1,0,0,0,,0,0,19.7,10.7,55.6,1032.6,35.8,9.9,221.5,19.2,8,10,2022-03-04T06:36:46,2022-03-04T18:06:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-05,63.2,34,50.2,63.2,34,49.5,38.8,66.4,0,0,0,,0,0,19.7,13.2,154.4,1029.7,50.1,9.9,191.2,16.5,7,10,2022-03-05T06:35:21,2022-03-05T18:07:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-06,77.4,56.6,68.1,77.4,56.6,68.1,56,67.4,0,0,0,,0,0,33.4,24.1,210.3,1022,71.6,9.9,108.3,9.3,4,10,2022-03-06T06:33:55,2022-03-06T18:08:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-07,80.3,62.2,69.8,80.3,62.2,69.9,56.9,65.8,0.206,100,12.5,rain,0,0,44.7,28.8,213.3,1013,61.3,9.9,123.4,10.5,7,10,2022-03-07T06:32:28,2022-03-07T18:09:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-08,62.3,45.3,52.4,62.3,42.2,50.9,34.2,51,0,0,0,,0,0,32.2,14.2,2.9,1019.6,46,9.9,233.7,20.1,8,10,2022-03-08T06:31:01,2022-03-08T18:10:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-09,46.5,41.2,43.3,43.7,35.7,39.8,41.8,94.3,1.009,100,45.83,rain,0,0,18.3,9.5,23.4,1015.2,93.1,6.4,30,2.5,1,10,2022-03-09T06:29:34,2022-03-09T18:11:27,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-10,49.7,37.2,42.3,46.7,33.6,39.2,36.8,81.3,0,0,0,,0,0,16.1,10.5,47.8,1021.1,61.5,9.5,136.4,12,7,10,2022-03-10T06:28:06,2022-03-10T18:12:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-11,61.2,31.4,45.4,61.2,31.4,44.6,39.1,81.1,0,0,0,,0,0,23,14,184,1017.1,36.2,8.6,231.1,20.2,8,10,2022-03-11T06:26:37,2022-03-11T18:13:21,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-12,52,25.3,37.9,52,13.5,30.1,32.2,81.2,1.296,100,58.33,"rain,snow",1,0,38.3,23.1,326.3,1004.9,81.1,6.8,62.3,5.5,2,10,2022-03-12T06:25:09,2022-03-12T18:14:18,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-13,45.2,20.1,32.9,38.4,12.1,25.7,13.8,46.7,0,0,0,,0,0,23.8,17.2,227.7,1026.2,3.9,9.9,257.4,21.4,8,10,2022-03-13T07:23:40,2022-03-13T19:15:15,0.35,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
